image_name;artifact_id;image_path
0-30_p002_img002.png;0-30_p002_4065828c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p002_img002.png
0-30_p003_img002.png;0-30_p003_2e0f1399;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p003_img002.png
0-30_p004_img002.png;0-30_p004_e96b4190;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p004_img002.png
0-30_p005_img002.png;0-30_p005_10baea5a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p005_img002.png
0-30_p006_img002.png;0-30_p006_6686f187;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p006_img002.png
0-30_p007_img002.png;0-30_p007_f4603e0c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p007_img002.png
0-30_p008_img002.png;0-30_p008_6098ac5e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p008_img002.png
0-30_p009_img002.png;0-30_p009_8f0c48a1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p009_img002.png
0-30_p010_img003.png;0-30_p010_82b6e20a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p010_img003.png
0-30_p011_img003.png;0-30_p011_2fc817ec;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p011_img003.png
